Age,DistanceFromHome,EnvironmentSatisfaction,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime
55,26,3,5,2,19636,4,18,3,1,35,0,10,9,1,4,0,2,2,0,1,3,1,1
31,2,4,1,4,1129,1,11,3,3,1,4,1,0,0,0,0,2,2,3,0,2,0,1
39,15,2,4,1,13341,0,12,3,0,21,3,20,8,11,10,0,2,2,2,1,7,2,0
42,23,4,2,3,4332,1,12,3,0,20,2,20,9,3,7,0,0,0,1,1,6,2,0
31,10,3,3,3,11031,4,20,4,1,13,2,11,7,4,8,0,0,0,3,0,5,1,0
54,10,3,2,1,4440,6,19,3,0,9,3,5,2,1,4,0,2,2,3,0,4,2,1
24,1,2,2,3,4617,1,12,3,0,4,2,4,3,1,2,0,2,2,1,1,0,2,0
23,12,4,1,4,2647,1,13,3,0,5,6,5,2,1,4,0,2,2,4,1,2,2,0
40,11,4,2,3,6323,1,11,3,1,10,2,10,9,9,4,0,1,1,5,0,2,1,0
40,2,2,2,2,5677,3,14,3,1,15,4,11,8,5,10,0,2,2,2,0,7,1,0
25,2,3,1,2,2187,4,14,3,0,6,3,2,0,1,2,0,2,2,0,0,1,1,0
30,1,4,1,2,3748,1,13,3,0,12,6,12,8,1,7,0,2,2,3,1,2,1,0
25,2,4,1,3,3977,6,19,3,1,7,2,2,2,0,2,0,2,2,4,1,2,0,1
47,25,1,3,3,8633,2,23,4,0,25,3,17,14,12,11,0,2,2,3,1,0,2,0
33,1,2,1,3,2008,1,12,3,3,1,2,1,1,0,0,0,0,0,3,1,2,0,0
38,1,4,2,2,4440,0,15,3,2,16,3,15,13,5,8,0,2,2,1,1,7,1,0
31,2,1,1,3,3067,0,19,3,1,3,1,2,2,1,2,0,2,2,1,1,8,1,0
38,6,1,2,3,5321,2,11,3,1,10,1,8,3,7,7,0,1,1,1,1,4,1,0
42,18,4,2,1,5410,6,17,3,1,9,3,4,3,1,2,0,2,2,1,1,6,0,1
41,1,4,1,4,2782,3,22,4,1,12,3,5,3,1,0,0,2,2,1,1,6,1,0
47,1,3,3,2,11957,0,18,3,2,14,3,13,8,5,12,0,0,0,3,0,5,1,0
35,11,4,1,3,2660,7,11,3,1,5,3,2,2,2,2,0,2,2,3,1,2,1,1
22,1,4,1,3,3375,0,12,3,0,4,2,3,2,1,2,0,2,2,1,1,6,2,0
35,9,2,2,3,5098,1,19,3,0,10,5,10,7,0,8,0,2,2,3,1,6,2,0
33,15,2,2,4,4878,0,13,3,1,10,6,9,7,8,1,0,2,2,3,0,0,1,1
32,29,3,1,2,2837,1,13,3,0,6,3,6,2,4,1,0,2,2,1,0,2,2,0
40,1,1,1,4,2406,8,19,3,2,8,3,1,0,0,0,0,2,2,1,1,2,1,0
32,1,2,1,2,2269,0,14,3,1,3,2,2,2,2,2,0,2,2,3,1,8,1,0
39,24,1,2,4,4108,7,13,3,0,18,2,7,7,1,7,0,2,2,1,1,6,2,0
38,10,2,3,3,13206,3,12,3,1,20,3,18,16,1,11,0,2,2,3,0,5,1,0
32,1,3,3,4,10422,1,19,3,2,14,3,14,10,5,7,0,2,2,2,0,7,1,0
37,10,3,3,4,13744,1,25,4,1,16,2,16,11,6,8,0,2,2,1,0,5,1,1
25,8,1,2,3,4907,0,22,4,1,6,3,5,3,0,4,0,2,2,4,0,7,0,1
52,29,1,1,4,3482,2,15,3,2,16,3,9,8,0,0,0,0,0,1,1,8,0,0
44,1,2,1,4,2436,6,12,3,0,6,2,4,3,1,2,0,2,2,3,1,6,2,1
21,5,3,1,1,2380,1,11,3,0,2,6,2,2,1,2,0,2,2,3,1,8,2,1
39,9,4,5,4,19431,2,13,3,0,21,3,6,0,1,3,0,0,0,1,1,3,2,0
23,9,4,1,1,1790,1,19,3,1,1,3,1,0,1,0,1,1,1,2,1,8,1,0
36,3,1,3,4,7644,0,19,3,2,10,2,9,7,3,4,0,2,2,3,0,7,1,0
36,4,4,2,2,5131,7,13,3,3,18,3,4,2,0,2,0,1,1,1,0,4,0,0
56,1,3,2,3,6306,1,21,4,1,13,2,13,12,1,9,0,0,0,1,1,0,0,0
29,1,1,1,4,4787,9,14,3,3,4,3,2,2,2,2,1,2,2,3,1,6,1,1
42,2,1,5,3,18880,5,11,3,0,24,2,22,6,4,14,0,2,2,1,1,3,1,0
56,7,4,1,3,2339,8,11,3,1,14,4,10,9,9,8,1,2,2,5,1,2,1,0
41,28,1,4,2,13570,0,23,4,1,21,3,20,7,0,10,0,2,2,1,0,4,1,0
34,28,4,2,3,6712,1,21,4,2,8,2,8,7,1,7,0,2,2,2,0,7,1,0
36,15,4,2,4,5406,1,24,4,1,15,4,15,12,11,11,0,0,0,2,1,7,0,0
41,3,3,2,2,8938,2,11,3,1,14,5,5,4,0,4,0,2,2,1,1,7,0,0
32,2,4,1,1,2439,1,14,3,0,4,4,4,2,1,2,0,2,2,5,1,6,2,0
35,26,3,3,4,8837,1,16,3,0,9,2,9,0,1,7,0,2,2,1,0,1,2,1
38,10,1,2,4,5343,1,11,3,1,10,1,10,7,1,9,0,2,2,1,0,7,1,0
50,1,2,2,3,6728,7,12,3,2,12,3,6,3,0,1,1,1,1,1,1,7,0,0
36,11,2,2,4,6652,4,13,3,1,8,2,6,3,0,0,0,2,2,2,0,7,1,0
45,20,4,2,3,4850,8,15,3,0,8,3,5,3,0,1,0,2,2,1,0,7,2,0
40,2,3,1,3,2809,2,14,3,0,8,2,2,2,2,2,0,2,2,1,1,6,2,0
35,18,3,2,3,5689,1,14,3,2,10,2,10,2,0,2,0,1,1,1,1,0,1,1
40,2,3,1,3,2001,2,14,3,3,20,2,5,3,0,2,0,2,2,3,0,6,1,0
35,1,3,1,4,2977,1,12,3,1,4,5,4,3,1,1,0,2,2,1,0,6,1,0
29,13,4,2,2,4025,4,13,3,1,10,2,4,3,0,3,0,2,2,4,1,2,1,1
29,28,4,1,1,3785,1,14,3,0,5,3,5,4,0,4,0,2,2,3,0,6,2,0
50,28,4,3,1,10854,4,13,3,1,20,3,3,2,2,0,1,2,2,2,1,7,0,1
39,24,2,4,4,12031,0,11,3,1,21,2,20,9,9,6,0,2,2,2,0,7,1,0
31,5,2,2,1,9936,0,19,3,0,10,2,9,4,1,7,0,0,0,3,1,4,2,0
26,5,4,1,3,2966,0,18,3,0,5,2,4,2,0,0,0,2,2,4,0,8,2,0
36,23,3,2,4,2571,4,17,3,1,17,3,5,2,0,3,0,1,1,3,1,2,1,0
39,6,4,3,1,9991,4,15,3,1,9,5,7,7,1,7,0,2,2,3,1,0,1,0
27,4,2,2,2,6142,1,20,4,1,6,0,6,2,0,3,0,2,2,1,1,4,1,1
49,2,4,2,2,5390,2,14,3,0,17,3,9,6,0,8,0,1,1,3,1,7,1,0
34,8,2,2,3,4404,2,12,3,0,6,3,4,3,1,2,0,2,2,3,1,2,1,0
